price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
75000.0,2025 08 10T20:51:45.000Z,ALGER CENTRE,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
76000.0,2025 08 10T20:56:39.000Z,GOURAYA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
78000.0,2025 03 16T09:04:38.000Z,BIR EL DJIR,,MAC,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 38-core GPU,30000,1000,15.0,8GB,256GB,,,,,Unified
84000.0,2025 07 05T09:46:34.000Z,EZZOUAR,,MAC,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,,,,DDR4
84500.0,2025 07 13T15:07:59.000Z,CHLEF,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,32GB,256GB,,11.0,,2360x1640,Unified
85000.0,2024 08 04T13:07:18.000Z,EZZOUAR,MOYEN,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,2K,Unified
89000.0,2024 10 22T16:03:43.000Z,TEBESSA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
90000.0,2024 10 02T13:08:30.000Z,BEJAIA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.3,,,Unified
91000.0,2024 08 03T08:52:14.000Z,EZZOUAR,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,16GB,512GB,,13.0,,2560x1600,Unified
92000.0,2025 01 07T09:33:32.000Z,EZZOUAR,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.3,,2560x1600,Unified
93000.0,2025 07 08T09:20:36.000Z,KOUBA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,16GB,256GB,,13.0,,2560x1600,Unified
94000.0,2025 08 09T09:23:13.000Z,MOSTAGANEM,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
94500.0,2025 06 22T12:26:52.000Z,CHLEF,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,32GB,256GB,,11.0,,2360x1640,Unified
95000.0,2025 08 09T11:37:15.000Z,EZZOUAR,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,2560x1600,Unified
95000.0,2025 01 10T08:10:48.000Z,CHERAGA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,1000GB,,13.0,,,Unified
95000.0,2025 05 15T20:24:47.000Z,DELY BRAHIM,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
95500.0,2025 07 06T21:30:17.000Z,ANNABA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
96000.0,2024 07 25T14:38:16.000Z,ALGER CENTRE,,MAC,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,512GB,,,,,DDR5
96000.0,2025 01 06T10:02:48.000Z,EZZOUAR,,MAC,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,,,,Unified
99000.0,2025 08 07T12:27:58.000Z,EZZOUAR,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,2560x1600,Unified
99000.0,2025 06 19T10:42:23.000Z,EZZOUAR,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.3,,2560x1600,LPDDR4
100000.0,2025 08 09T06:58:19.000Z,EZZOUAR,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,14.0,,,Unified
100000.0,2025 07 09T21:18:35.000Z,BLIDA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,,,,Unified
100000.0,2025 07 20T16:23:38.000Z,EL EULMA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 38-core GPU,30000,1000,15.0,16GB,256GB,,13.3,,,DDR4
100000.0,2025 07 14T05:36:05.000Z,MAHELMA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
100000.0,2025 03 02T03:39:59.000Z,CHERAGA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,,,,Unified
100000.0,2025 02 23T15:50:50.000Z,CHERAGA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
100000.0,2025 06 30T17:56:08.000Z,ANNABA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,16GB,1000GB,,16.0,,,Unified
102000.0,2024 10 07T09:07:48.000Z,EZZOUAR,MOYEN,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,2K,Unified
102000.0,2025 08 08T11:32:01.000Z,MOSTAGANEM,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
102000.0,2025 08 04T09:42:35.000Z,MOSTAGANEM,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
102000.0,2025 06 21T18:04:01.000Z,DOUERA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
102000.0,2025 05 24T09:58:12.000Z,EL HARRACH,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,128GB,,13.0,,,DDR4
104999.0,2025 04 15T11:31:41.000Z,DELY BRAHIM,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.3,,,Unified
105000.0,2024 09 01T11:27:37.000Z,EZZOUAR,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,2K,Unified
105000.0,2025 06 21T18:07:38.000Z,ALGER CENTRE,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,512GB,,13.0,,,Unified
105000.0,2024 09 23T16:09:18.000Z,SOUK AHRAS,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.3,,,Unified
